Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude
Fire-2nd Alarm,265 Hawthorne Street,Brooklyn,10/16/2015  6:31:40 PM,10/16/2015   9:10:49PM ,40.65776603855879,-73.95160682331972
Structural-Scaffold,1041 Prospect Avenue,Bronx,10/15/2015  5:15:14 PM,10/15/2015   8:35:29PM ,40.82474225832134,-73.89952737044253
Structural-Confined Space,341 5 Avenue,Manhattan,10/15/2015  3:05:15 PM,10/15/2015   3:59:52PM ,40.74802309596698,-73.98484920068442
Fire-1st Alarm,,Brooklyn,10/14/2015  11:10:01 PM,10/15/2015  12:21:38AM ,,
Fire-Other,319 Schermerhorn St,Brooklyn,10/14/2015  3:36:39 PM,10/15/2015   3:19:50AM ,40.68725637828259,-73.98157094635746
Fire-Haz Mat,26-45 Brooklyn Queens Expressway,Queens,10/13/2015  3:40:44 PM,10/14/2015   4:45:56AM ,40.762139747658814,-73.90192848019362
Utility-Water Service Line,,Queens,10/13/2015  2:36:13 PM,10/13/2015   4:08:57PM ,,
Fire-Other,10 Richmond Terrace,Staten Island,10/13/2015  11:14:10 AM,10/13/2015  12:59:36PM ,40.64221615874437,-74.07520148257004
Structural-Collapse,99 Quincy Street,Brooklyn,10/12/2015  1:56:16 PM,11/10/2015  10:07:34AM ,40.686182281662774,-73.95747792295786
Structural-Scaffold,390 5 Avenue,Manhattan,10/12/2015  2:14:36 AM,10/12/2015   1:10:18PM ,40.74980707852221,-73.9840800463329
Utility-Sewer Service,1815 Bruckner Blvd,Bronx,10/11/2015  8:19:01 PM,10/11/2015   9:26:04PM ,40.82572413900839,-73.86401467615883
Structural-Other,1000 Surf Avenue,Brooklyn,10/11/2015  3:17:50 PM,10/11/2015   3:25:02PM ,40.57543308119253,-73.97800567350316
Fire-2nd Alarm,985 East 163 Street,Bronx,10/9/2015  7:00:44 PM,10/9/2015   9:52:29PM ,40.820990879724675,-73.8941207430388
Structural-Confined Space,101 Castleton Avenue,Staten Island,10/9/2015  4:46:37 PM,10/14/2015   4:44:48AM ,40.634500566740776,-74.08687703739622
Utility-Water Main,Brighton 7th Street & Banner Avenue,Brooklyn,10/9/2015  3:01:41 AM,10/9/2015  11:27:20PM ,40.58317481448376,-73.96223809528642
Fire-3rd Alarm,955 East 163 Street,Bronx,10/8/2015  8:19:32 PM,10/9/2015  12:05:11AM ,40.82100044492507,-73.8955803847508
Utility-Water Main,2840 Brighton 4th Street,Brooklyn,10/8/2015  3:06:52 AM,10/8/2015   2:28:54PM ,40.58191563121108,-73.96437005210666
Fire-School,1 Peck Slip,Manhattan,10/7/2015  5:55:05 PM,10/7/2015   7:35:01PM ,40.70876582310906,-74.00240581982342
Law Enforcement-Suspicious Package,5993 Riverdale Avenue,Bronx,10/7/2015  4:54:36 PM,10/7/2015   6:32:16PM ,40.90817917958921,-73.90375338326866
HazMat-Other,1616 East 54 Street,Brooklyn,10/6/2015  6:52:56 PM,10/6/2015   9:26:46PM ,40.61812937381646,-73.92290577192043
Law Enforcement-Device,988 Myrtle Avenue,Brooklyn,10/6/2015  1:02:25 PM,10/6/2015   2:07:32PM ,40.69620761052733,-73.94191057112043
Law Enforcement-Suspicious Package,130 Leroy Street,Manhattan,10/6/2015  12:50:00 AM,10/6/2015   1:39:17AM ,40.73035582297051,-74.00833469921146
Utility-Transformer,,Brooklyn,10/5/2015  10:09:14 PM,10/5/2015  11:35:47PM ,40.75334609348787,-73.98516817629256
Law Enforcement-Suspicious Package,,Manhattan,10/5/2015  2:36:58 PM,10/5/2015   3:32:13PM ,40.74404393275793,-73.97819222389968
Utility-Water Main,695 Park Avenue,Manhattan,10/4/2015  11:38:46 AM,10/5/2015  10:18:45AM ,40.76897226530922,-73.96536747507501
Transportation-Commuter Bus,177-45 Meadow Rd,Queens,10/3/2015  10:01:58 PM,10/4/2015   1:02:16AM ,40.66650549730272,-73.77012096494487
Fire-Explosion,4206 13th Avenue,Brooklyn,10/3/2015  1:12:12 PM,11/23/2015   4:05:56AM ,40.6388420931668,-73.98816006002453
Utility-Power Outage,18-18 Hazen Street,Queens,10/3/2015  9:16:34 AM,10/7/2015  12:53:51AM ,40.79427511152856,-73.88415198278676
Weather-Flooding,,Queens,10/2/2015  3:53:26 PM,10/2/2015   9:16:00PM ,40.74960700014385,-74.03505311807132
Administration-Planned Event,West 42nd Street & Broadway,Manhattan,10/2/2015  2:43:15 PM,1/1/2016   3:24:50AM ,40.75580739224274,-73.98640311324542
Law Enforcement-Other,1200 Manor Road,Staten Island,10/2/2015  12:48:52 PM,10/2/2015   1:35:02PM ,40.5972993352641,-74.12391798181893
Structural-Parapet,833 Van Siclen Avenue,Brooklyn,10/2/2015  10:20:06 AM,10/3/2015  11:48:19AM ,40.65959339035713,-73.88497337362618
Rescue-Confined Space,156 Hope Street,Brooklyn,10/2/2015  4:37:48 AM,10/2/2015   5:20:21AM ,,
HazMat-Other,Rockaway Beach Boulevard & Beach 49 Street,Queens,10/1/2015  9:55:24 AM,10/1/2015   1:16:04PM ,40.59329031068891,-73.77970603151778
Law Enforcement-Other,524 west 57 street,manhattan,9/30/2015  10:28:03 PM,9/30/2015  10:45:15PM ,40.76973733363604,-73.99005021026717
Fire-2nd Alarm,3275 Westchester Avenue,Bronx,9/30/2015  5:13:00 PM,9/30/2015   7:24:20PM ,40.852667125892324,-73.82770379633384
Utility-Water Main,663 Morris Park Avenue,Bronx,9/30/2015  2:20:01 PM,9/30/2015   9:34:05PM ,40.844984889770735,-73.86730770247912
Utility-Power Outage,2800 Victory Blvd,Staten Island,9/30/2015  9:24:29 AM,9/30/2015  11:55:56PM ,40.60885239811199,-74.15333513538843
Utility-Manhole,100 East 77th Street,Manhattan,9/30/2015  6:59:41 AM,10/1/2015   8:19:11AM ,40.77417769002241,-73.96114773950961
Utility-Water Main,869 Riverside Drive,Manhattan,9/30/2015  6:55:50 AM,10/1/2015   1:00:58AM ,40.83691093211434,-73.94691219281896
Fire-4th Alarm,1055 Grand Concourse,Bronx,9/30/2015  4:36:29 AM,10/1/2015   9:05:37PM ,,
Fire-3rd Alarm,641 Delafield avenue,Staten Island,9/30/2015  2:29:36 AM,10/7/2015   1:20:45PM ,40.630131170764614,-74.12008084361239
Fire-Manhole,4301 15 avenue,Brooklyn,9/29/2015  10:16:59 PM,9/30/2015  12:47:56PM ,40.63563846446221,-73.98429824058223
Utility-Gas Main Rupture,East 68 Street & 2nd Avenue,Manhattan,9/29/2015  7:06:11 PM,10/14/2015   8:48:58PM ,40.766239589961806,-73.9602318102716
Rescue-Technical,56th Road & 43rd,Queens,9/29/2015  12:26:42 PM,9/29/2015   1:18:58PM ,40.728781651993415,-73.92614403352724
Transportation-Other,6th Avenue & West 30 Street,Manhattan,9/28/2015  9:20:41 AM,9/28/2015   5:09:39PM ,40.74727705280368,-73.98961687437193
Fire-2nd Alarm,47 West 129th Street,Manhattan,9/28/2015  7:34:10 AM,9/28/2015   9:34:44AM ,40.809727735763595,-73.94220524550845
Utility-Manhole,207 east 120 street,manhattan,9/28/2015  1:26:23 AM,9/28/2015   2:39:26AM ,40.800335688598516,-73.93770937456783
Transportation-Other,,Manhattan,9/26/2015  5:32:14 PM,9/26/2015   7:09:31PM ,,
Structural-Life Safety Violations,33-34 103 Street,Queens,9/26/2015  12:27:32 PM,10/6/2015  12:37:42PM ,40.756923708944406,-73.86555924394405
Law Enforcement-Suspicious Package,625 8 Avenue,Manhattan,9/26/2015  10:56:35 AM,9/26/2015  11:23:52AM ,40.75619207263062,-73.99056478174674
Law Enforcement-Suspicious Package,,Queens,9/25/2015  3:45:54 PM,9/25/2015   4:48:45PM ,,
Rescue-High Angle,12 West 53 Street,Manhattan,9/25/2015  11:34:58 AM,9/25/2015   1:01:16PM ,40.760713411969355,-73.97655474251816
HazMat-Other,Dean Street & Schenectady Avenue,Brooklyn,9/24/2015  6:44:52 PM,9/24/2015   7:07:49PM ,40.67596844049556,-73.9332253594
Utility-Water Main,80 Rutgers Slip,Manhattan,9/24/2015  5:09:26 PM,9/26/2015  12:35:18AM ,40.71063184141973,-73.98987146747338
Utility-Water Main,99 Featherbed Lane,Bronx,9/24/2015  7:10:11 AM,9/25/2015   7:28:43AM ,40.84622624584113,-73.91832946380826
Fire-1st Alarm,543 Southern Boulevard,Bronx,9/24/2015  6:48:13 AM,9/24/2015   8:19:26AM ,40.81229569172747,-73.9036102669666
Law Enforcement-Device,138 West 30 Street,Manhattan,9/23/2015  2:51:27 PM,9/23/2015   3:54:22PM ,40.747771209914646,-73.99082221608789
Structural-Crane,53-20 44 Street,Queens,9/23/2015  12:30:44 PM,9/23/2015   1:09:57PM ,40.73245485295023,-73.92304772640352
Fire-2nd Alarm,,Queens,9/23/2015  10:50:48 AM,9/23/2015   1:16:00PM ,,
Fire-10-77 (Residential High Rise Fire),158 West 58 Street,Manhattan,9/23/2015  9:26:48 AM,9/23/2015  10:36:38AM ,40.765668016895916,-73.97831468229832
Fire-1st Alarm,5 East 74 Street,Manhattan,9/23/2015  6:35:52 AM,9/23/2015   7:38:32AM ,40.77361096586657,-73.96567194997198
HazMat-Other,,Brooklyn,9/23/2015  4:20:09 AM,9/23/2015   6:40:49AM ,,
Utility-Water Main,34-74 113 street,Queens,9/22/2015  11:11:22 AM,9/22/2015   1:13:42PM ,,
Law Enforcement-Suspicious Package,200 Duane Road,Queens,9/22/2015  10:21:34 AM,9/22/2015  11:02:26AM ,40.789394299428594,-73.77578531951674
Utility-Gas High Pressure,1918 Kings Hwy,Brooklyn,9/21/2015  4:36:40 PM,9/21/2015   9:53:14PM ,40.61036742395244,-73.95437120347655
Law Enforcement-Suspicious Package,East 83 Street & 1 Avenue,Manhattan,9/20/2015  7:14:34 PM,9/20/2015   8:16:02PM ,40.774928539152114,-73.95079957868238
Law Enforcement-Suspicious Package,,Brooklyn,9/20/2015  5:41:17 PM,9/20/2015   6:40:39PM ,,
Fire-2nd Alarm,332 Taylor Avenue,Bronx,9/20/2015  10:38:12 AM,9/20/2015   8:48:57PM ,40.81196645166519,-73.86075900210469
Utility-Power Outage,298 Wallabout Street,Brooklyn,9/18/2015  6:14:40 PM,9/19/2015  10:17:08AM ,40.700405858649304,-73.9510349003726
Law Enforcement-Suspicious Package,89-20 Sutter Ave,Queens,9/18/2015  4:51:23 PM,9/30/2015   2:20:08AM ,40.67627395852342,-73.8476454816733
Structural-Construction Accident,320 West 115 Street,Manhattan,9/18/2015  9:56:16 AM,9/18/2015  10:56:20AM ,40.80400852469504,-73.95651046732124
Fire-Haz Mat,211 West 61 Street,Manhattan,9/16/2015  6:11:35 PM,9/16/2015   7:25:01PM ,40.77191089074774,-73.98724464640839
HazMat-Chemical,4641 White Plains Road,Bronx,9/16/2015  9:47:30 AM,9/16/2015  10:40:50AM ,40.90267500657869,-73.8510333575837
Utility-Power Outage,,Staten Island,9/16/2015  7:50:08 AM,9/16/2015   9:29:04AM ,40.54663518060354,-74.14542518624451
Transportation-Other,avenue H & New York Avenue,Brooklyn,9/15/2015  3:38:37 AM,9/16/2015   9:56:25AM ,40.63183839669369,-73.9446290467788
Utility-Manhole,East 34 Street & 5 Avenue,Manhattan,9/12/2015  4:53:54 PM,9/12/2015   6:35:02PM ,40.74843751462451,-73.98456038049484
Law Enforcement-Suspicious Package,260 Spring Street,Manhattan,9/12/2015  2:22:24 PM,9/12/2015   8:02:58PM ,40.725703596334306,-74.00619466645693
Transportation-Train Subway,,Brooklyn,9/10/2015  11:04:04 PM,9/11/2015   5:15:18PM ,,
Structural-Other,65-35 Queens Blvd,Queens,9/10/2015  9:35:31 AM,9/10/2015  12:22:07PM ,40.740887782624974,-73.89946978169134
Fire-1st Alarm,150-51 Northern Blvd,Queens,9/9/2015  11:20:25 AM,9/9/2015   6:45:41PM ,40.765143348341795,-73.81366715938005
Fire-2nd Alarm,90-11 56th Avenue,Queens,9/8/2015  8:47:06 AM,9/8/2015   9:27:13AM ,40.73608169184807,-73.87180415166061
Law Enforcement-Suspicious Package,1201 66th Street,Brooklyn,9/7/2015  5:33:32 PM,9/7/2015   5:46:46PM ,40.626518533929286,-74.0040131642361
Fire-Haz Mat,2077 East 12 Street,Brooklyn,9/6/2015  11:46:08 PM,9/7/2015  12:33:25AM ,40.59911867904879,-73.96022692024555
Utility-Water Service Line,870  Columbus Avenue,Manhattan,9/6/2015  1:14:31 PM,9/6/2015   3:20:26PM ,40.79734699376644,-73.96426919541636
Structural-Street Collapse,Lexington Avenue & East 67 Street,Manhattan,9/6/2015  10:41:08 AM,9/6/2015  12:59:53PM ,40.767234589969235,-73.96453083708077
Utility-Power Outage,Sutter Avenue & 108 Street,Queens,9/5/2015  8:21:46 PM,9/5/2015   9:53:30PM ,40.67636451670909,-73.83186540227558
Fire-Hospital,3424 Kossuth Avenue,Bronx,9/5/2015  6:36:04 PM,9/5/2015   8:58:58PM ,40.880462016477864,-73.88164039931267
Fire-Manhole,50 West 36 Street,Manhattan,9/5/2015  3:52:43 PM,9/6/2015   6:42:21AM ,40.75058679895807,-73.98569677742758
Utility-Water Service Line,123-53 Willets Point Blvd,Queens,9/5/2015  2:48:24 PM,9/6/2015  12:42:36AM ,40.754776182473506,-73.84296859250699
Medical-Other,West 40 Street & 6 Avenue,Manhattan,9/4/2015  4:07:56 PM,9/4/2015   5:32:44PM ,40.75355378729873,-73.98504284774735
Utility-Gas Service Line,253-50 149th Avenue,queens,9/4/2015  10:58:43 AM,9/4/2015  12:24:18PM ,40.653005636268375,-73.73639509148238
Fire-Haz Mat,1779 Richmond Avenue,Staten Island,9/4/2015  10:09:25 AM,9/4/2015  12:37:42PM ,40.60501666233943,-74.16224321148175
Transportation-Other,234 West 31 Street,Manhattan,9/4/2015  9:04:01 AM,9/4/2015   9:32:28AM ,40.74956369094178,-73.99312459741589
Utility-Power Outage,232 Sherman Avenue,Manhattan,9/3/2015  2:21:47 PM,9/4/2015   2:29:53AM ,40.865906742115,-73.91972616592787
Structural-Collapse,656 Myrtle Avenue,Brooklyn,9/3/2015  11:53:54 AM,9/4/2015   6:52:25PM ,40.694394703443024,-73.95766741740732
Fire-Haz Mat,3000 Broadway,Manhattan,9/3/2015  11:05:29 AM,9/3/2015  12:27:55PM ,40.808962332657046,-73.96318647763115
Utility-Water Main,3701 Jerome Ave,Bronx,9/3/2015  10:10:02 AM,9/3/2015  12:12:25PM ,40.88767135147438,-73.87807602657949
Fire-4th Alarm,,Brooklyn,9/3/2015  4:53:03 AM,9/3/2015  10:22:16AM ,,
Fire-Other,,Brooklyn,9/3/2015  3:30:43 AM,9/3/2015   3:30:43AM ,,
HazMat-Fuel,West 143 Street & Convent Avenue,Manhattan,9/3/2015  12:22:34 AM,9/3/2015   2:08:08AM ,40.823360395556826,-73.94716508365852
Utility-Other,,Bronx,9/2/2015  5:06:54 PM,9/2/2015   5:37:25PM ,40.77299482336643,-73.9595665908497
HazMat-Other,183-16 Jamaica Avenue,Queens,9/2/2015  11:42:46 AM,9/2/2015  12:35:42PM ,40.70893133635994,-73.7769829539572
Structural-Construction Accident,363 East 76 Street,Manhattan,9/1/2015  4:20:25 PM,9/1/2015   8:19:46PM ,40.77080219623534,-73.95506998609203
Transportation-Other,,Brooklyn,9/1/2015  5:40:19 AM,9/1/2015  10:58:07AM ,,
Fire-3rd Alarm,1536 Bryant Avenue,Bronx,9/1/2015  4:16:29 AM,9/1/2015  11:35:42AM ,40.83359865990207,-73.88681546695216
Fire-Manhole,Bedford Avenue & Wallabout Street,Brooklyn,8/31/2015  4:56:59 PM,9/2/2015   6:10:14AM ,40.699708388290674,-73.95716635508653
Fire-2nd Alarm,1122 Jackson Avenue,Bronx,8/30/2015  10:33:07 PM,8/31/2015   2:18:21AM ,40.82756144117529,-73.90315454851476
Law Enforcement-Other,,Queens,8/29/2015  3:16:33 PM,8/29/2015   3:32:47PM ,,
Fire-1st Alarm,1233 47 Street,Brooklyn,8/28/2015  1:00:55 PM,8/28/2015   4:42:21PM ,40.63697873579449,-73.99231470275983
Structural-Collapse,151 Van Pelt Avenue,Staten Island,8/28/2015  9:58:10 AM,8/31/2015   1:09:53PM ,40.63261439384925,-74.15515871478775
Fire-1st Alarm,203 East 13 Street,Manhattan,8/27/2015  3:56:08 PM,8/27/2015   8:41:10PM ,40.73245516284353,-73.98730993043401
HazMat-Other,695 Park Avenue,Manhattan,8/27/2015  2:27:38 PM,8/27/2015   2:41:42PM ,40.76897226530922,-73.96536747507501
Rescue-Other,4325 Victory Blvd,Staten Island,8/27/2015  10:09:24 AM,8/27/2015  11:06:27AM ,40.58839599064745,-74.19624491941688
Fire-1st Alarm,,Brooklyn,8/26/2015  10:55:17 PM,8/26/2015  11:41:35PM ,,
Structural-Other,Strang Avenue & Edson Avenue,Bronx,8/26/2015  4:15:02 PM,8/26/2015   7:13:41PM ,40.889968124355484,-73.84349918017944
Fire-Hospital,374 stockholm Street,Brooklyn,8/26/2015  9:48:23 AM,8/26/2015  10:40:34AM ,40.70463574782089,-73.91769863655733
Utility-Water Main,1538 2 Avenue,Manhattan,8/26/2015  3:22:22 AM,8/26/2015   7:10:02AM ,40.77411211958987,-73.95447924691747
Law Enforcement-Suspicious Package,Central Park West & West 70 Street,Manhattan,8/26/2015  1:38:27 AM,8/26/2015   2:57:30AM ,40.77490928236175,-73.97691079544718
Structural-Parapet,508 West 172 Street,Manhattan,8/25/2015  8:46:29 PM,8/26/2015   8:48:32AM ,40.842476906503045,-73.9355556215823
Structural-Sidewalk Shed,02 West 129 Street,Manhattan,8/25/2015  7:26:24 PM,8/25/2015   8:53:14PM ,40.80899403317235,-73.9405116864027
Fire-4th Alarm,1050 East 232 Street,Bronx,8/25/2015  8:42:25 AM,8/29/2015   5:32:27AM ,40.889534544523435,-73.84766306873608
Utility-Water Service Line,36 W 93 St,Manhattan,8/24/2015  7:41:45 PM,8/24/2015   9:39:37PM ,40.79020059623905,-73.96722710561872
Structural-Collapse,62-87 Woodhaven blvd,Queens,8/24/2015  2:35:25 PM,8/28/2015   1:32:00PM ,40.724729474007354,-73.86945206053804
Fire-10-77 (Residential High Rise Fire),3333 Broadway,Manhattan,8/23/2015  11:04:31 AM,8/23/2015   6:46:21PM ,40.8198944877771,-73.95523555304263
Fire-2nd Alarm,1948 East 16 Street,Brooklyn,8/23/2015  2:12:57 AM,8/23/2015   4:29:14AM ,40.602402715037016,-73.95614122516744
Fire-2nd Alarm,1337 Ellison Avenue,Bronx,8/22/2015  8:37:41 AM,8/22/2015  10:25:17AM ,40.8369383373113,-73.83602754753544
Rescue-High Angle,1330 5 Ave,Manhattan,8/21/2015  3:45:40 PM,8/21/2015   4:46:39PM ,40.79781040132735,-73.94855782800633
Weather-Flooding,,Brooklyn,8/21/2015  10:00:03 AM,8/21/2015  10:25:31AM ,,
Fire-Explosion,99 Terrace View Avenue,Bronx,8/20/2015  8:30:45 PM,9/8/2015   9:15:26AM ,40.8771051487863,-73.9122563300799
Law Enforcement-Suspicious Package,West 35 Street & Broadway,Manhattan,8/20/2015  10:14:26 AM,8/20/2015  11:08:30AM ,40.750661146908584,-73.98777926681211
Fire-3rd Alarm,392 Leonard Street,Brooklyn,8/20/2015  2:46:31 AM,8/20/2015   9:36:36AM ,40.71829781208676,-73.94838110766572
Utility-Water Main,,Manhattan,8/19/2015  6:08:28 PM,8/21/2015   4:19:56PM ,40.73043391840391,-74.0001438924229
Law Enforcement-Suspicious Package,Fulton Street & Lafayette Avenue,Brooklyn,8/18/2015  9:56:17 AM,8/18/2015  10:44:57AM ,40.687024833210664,-73.97620565382691
Fire-2nd Alarm,1382 St Marks Aveune,Brooklyn,8/18/2015  7:08:00 AM,8/18/2015   8:27:57AM ,,
Structural-Scaffold,2 Mott Street,Manhattan,8/17/2015  8:16:39 PM,8/17/2015   9:44:14PM ,40.71376405271315,-73.99866894440024
Transportation-Train Subway,234 West 31 Street,Manhattan,8/17/2015  7:58:31 AM,8/17/2015   9:07:25AM ,40.74956369094178,-73.99312459741589
Fire-10-76 (Commercial High Rise Fire),261 w 35 street,manhattan,8/17/2015  12:30:14 AM,8/17/2015   1:35:57AM ,40.752357755198645,-73.99177443584716
Weather-Flooding,61 9 Street,Brooklyn,8/16/2015  3:41:39 PM,8/16/2015   3:59:07PM ,40.67350644144697,-73.99521613926485
Utility-Water Main,160 Avenue & 91 Street,Queens,8/15/2015  4:10:43 PM,8/15/2015   9:38:55PM ,40.6572304151719,-73.8413709064024
Transportation-Commuter Bus,,Queens,8/14/2015  2:32:42 PM,8/14/2015   4:08:32PM ,,
Utility-Manhole,West 45 Street & Ninth Avenue,Manhattan,8/14/2015  12:08:28 PM,8/14/2015   2:47:17PM ,40.760353157863655,-73.99123199048147
Fire-1st Alarm,15 Destiny Court,Staten Island,8/14/2015  6:31:27 AM,8/14/2015   8:43:26AM ,40.63045477165183,-74.16076670000072
Fire-1st Alarm,15 Destiny Court,Staten Island,8/14/2015  6:23:52 AM,8/14/2015   1:16:21PM ,40.63045477165183,-74.16076670000072
Structural-Street Collapse,Livonia Avenue & New Jersey Avenue,Brooklyn,8/13/2015  11:45:19 PM,8/14/2015   5:37:28PM ,40.66490135830126,-73.89305284665934
Fire-2nd Alarm,79-04 265th Street,Queens,8/13/2015  7:36:00 AM,8/13/2015  12:59:39PM ,40.747308549996646,-73.70708834689816
Structural-Confined Space,Avenue H & East 35 Street,Brooklyn,8/12/2015  9:30:09 PM,8/13/2015  12:57:17AM ,40.6319582373329,-73.94273028453013
Marine-Passenger Liner,,Manhattan,8/12/2015  5:50:19 PM,8/17/2015  11:04:10AM ,40.70410152667832,-74.00582622546248
Law Enforcement-Suspicious Package,East 103 Street & 5th Avenue,Manhattan,8/10/2015  11:31:09 AM,8/10/2015   1:17:35PM ,40.79234734666076,-73.95252381563304
Utility-Sewer Service,333 Beach 32 Street,Queens,8/10/2015  10:29:21 AM,8/10/2015  11:50:40AM ,40.596364997301805,-73.76472708466359
Rescue-Other,80-60 Pitkin Avenue,Queens,8/10/2015  9:21:16 AM,8/10/2015  11:49:26AM ,40.6760481826471,-73.85561340537512
Utility-Other,22 Thompson Street,Manhattan,8/10/2015  7:47:07 AM,8/14/2015   8:15:48AM ,40.72282168548735,-74.00434726283488
Fire-3rd Alarm,70-05 52 Avenue,Queens,8/9/2015  3:11:13 AM,8/9/2015   6:22:58AM ,40.73361193655314,-73.89390597586065
Utility-Water Main,2075 Creston Ave,Bronx,8/6/2015  8:48:07 PM,8/7/2015   3:14:30AM ,40.853499787986635,-73.90415422222641
Utility-Power Outage,40 Waterside Plaza,Manhattan,8/6/2015  6:21:23 PM,8/6/2015   9:28:56PM ,40.737742021387156,-73.97379871839594
Fire-1st Alarm,550 1 Ave,Manhattan,8/6/2015  4:02:45 PM,8/15/2015   4:45:56PM ,,
Utility-Water Main,,Brooklyn,8/6/2015  3:55:02 PM,8/7/2015   9:21:42AM ,,
Fire-2nd Alarm,31 Stanley Avenue,Staten Island,8/6/2015  2:34:39 PM,8/6/2015   6:38:01PM ,40.63611195998433,-74.08660891015693
Law Enforcement-Device,64-14 Woodside Avenue,Queens,8/6/2015  12:04:41 AM,8/6/2015  12:42:18AM ,40.74399316738838,-73.90070292654539
Utility-Water Main,5 Ave & 52 Street,Brooklyn,8/5/2015  10:16:49 AM,8/5/2015   8:52:28PM ,40.64398585737178,-74.01148411369388
Structural-Street Collapse,3314 Neptune Ave,Brooklyn,8/4/2015  4:45:06 PM,8/4/2015  11:11:14PM ,40.5772165639423,-74.00019439039812
Structural-Partial Collapse,210 Bowery,Manhattan,8/4/2015  9:02:22 AM,8/6/2015   1:45:01PM ,40.72153155207232,-73.99357844144802
Structural-Street Collapse,5 Avenue & 64 street,Brooklyn,8/4/2015  7:36:56 AM,Active,40.6372162977034,-74.01851972277848
Structural-Collapse,32-19 Broadway,Queens,8/4/2015  2:17:51 AM,8/4/2015   5:33:45AM ,40.76150341054975,-73.92436061472606
Utility-Power Outage,300 East 156 Street,bronx,8/3/2015  9:26:47 PM,8/7/2015  12:11:09PM ,40.82195319181791,-73.92002126325579
Aviation-Helicopter,1122 Todt Hill Road,Staten Island,8/2/2015  10:48:02 AM,8/2/2015   9:09:58PM ,40.58273887535395,-74.11255057768822
Medical-Injured City Worker,3119 Jerome Avenue,Bronx,8/2/2015  6:56:08 AM,8/2/2015   7:42:26AM ,40.87446109781948,-73.8888973803308
